date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2009-10-01,0.0627,0.0637,1825.14,1800.48,1799.9
2009-10-02,0.0629,0.0639,1821.04,1796.49,1795.62
2009-10-05,0.0629,0.0639,1821.63,1797.08,1796.49
2009-10-06,0.0629,0.0639,1822.21,1797.66,1797.08
2009-10-07,0.0636,0.0646,1805.56,1781.4,1780.81
2009-10-08,0.065,0.066,1772.48,1749.08,1748.5
2009-10-09,0.065,0.066,1773.49,1750.09,1749.08
2009-10-13,0.065,0.066,1774.07,1750.67,1750.09
2009-10-14,0.065,0.066,1774.66,1751.26,1750.62
2009-10-15,0.065,0.066,1775.29,1751.89,1751.26
2009-10-16,0.0653,0.0663,1769.24,1745.99,1744.98
2009-10-19,0.0658,0.0668,1758.19,1735.2,1734.57
2009-10-20,0.0666,0.0676,1740.39,1717.82,1717.19
2009-10-21,0.0663,0.0673,1747.9,1725.17,1724.54
2009-10-22,0.0662,0.0672,1750.84,1728.06,1727.42
2009-10-23,0.0662,0.0672,1751.86,1729.07,1728.06
2009-10-26,0.0662,0.0672,1751.96,1729.17,1728.58
2009-10-27,0.066,0.067,1757.17,1734.28,1733.69
2009-10-28,0.0659,0.0669,1760.08,1737.14,1736.55
2009-10-29,0.066,0.067,1758.36,1735.46,1734.87
2009-10-30,0.0662,0.0672,1754.77,1731.97,1730.95
2009-11-03,0.0664,0.0674,1750.76,1728.07,1727.48
2009-11-04,0.0663,0.0673,1753.65,1730.91,1730.31
2009-11-05,0.0663,0.0673,1754.25,1731.5,1730.91
2009-11-06,0.0663,0.0673,1755.14,1732.38,1731.5
2009-11-09,0.0663,0.0673,1755.73,1732.98,1732.38
2009-11-10,0.0664,0.0674,1754.02,1731.32,1730.73
2009-11-11,0.0664,0.0674,1754.94,1732.23,1731.62
2009-11-12,0.0668,0.0678,1746.4,1723.89,1723.29
2009-11-13,0.0672,0.0682,1683.45,1661.14,1714.98
2009-11-16,0.0672,0.0682,1684.06,1661.76,1661.14
2009-11-17,0.0672,0.0682,1684.68,1662.37,1661.76
2009-11-18,0.0661,0.0671,1710.43,1687.55,1686.94
2009-11-19,0.0655,0.0665,1725.03,1701.83,1701.22
2009-11-20,0.0655,0.0665,1726.01,1702.81,1701.83
2009-11-23,0.0655,0.0665,1726.63,1703.43,1702.81
2009-11-24,0.0655,0.0665,1727.25,1704.05,1703.43
2009-11-25,0.0655,0.0665,1727.87,1704.66,1704.05
2009-11-26,0.0655,0.0665,1728.49,1705.28,1704.66
2009-11-27,0.0656,0.0666,1727.82,1704.65,1703.53
2009-11-30,0.0656,0.0666,1728.48,1705.31,1704.65
2009-12-01,0.0656,0.0666,1729.15,1705.97,1705.31
2009-12-02,0.0654,0.0664,1734.52,1711.23,1710.57
2009-12-03,0.0654,0.0664,1735.18,1711.9,1711.23
2009-12-04,0.0655,0.0665,1733.96,1710.72,1709.6
2009-12-07,0.0656,0.0666,1732.28,1709.08,1708.42
2009-12-08,0.0656,0.0666,1732.95,1709.75,1709.08
2009-12-09,0.0657,0.0667,1731.41,1708.26,1707.59
2009-12-10,0.0657,0.0667,1732.09,1708.94,1708.26
2009-12-11,0.0657,0.0667,1733.23,1710.07,1708.94
2009-12-14,0.0654,0.0664,1740.96,1717.64,1717.0
2009-12-15,0.0654,0.0664,1741.6,1718.28,1717.64
2009-12-16,0.0652,0.0662,1746.97,1723.54,1722.9
2009-12-17,0.0651,0.0661,1749.98,1726.5,1725.86
2009-12-18,0.065,0.066,1753.41,1729.86,1728.82
2009-12-21,0.0648,0.0658,1758.83,1735.17,1734.53
2009-12-22,0.0645,0.0655,1766.67,1742.85,1742.21
2009-12-23,0.0642,0.0652,1775.84,1751.83,1750.58
2009-12-24,0.0641,0.0651,1778.27,1754.21,1752.96
2009-12-28,0.0641,0.0651,1778.91,1754.85,1754.21
2009-12-29,0.064,0.065,1781.99,1757.87,1757.23
2009-12-30,0.064,0.065,1783.9,1759.77,1758.52
2009-12-31,0.064,0.065,1783.9,1759.77,1758.52
2010-01-04,0.064,0.065,1784.55,1760.42,1759.77
2010-01-05,0.0638,0.0648,1790.09,1765.84,1765.2
2010-01-06,0.0635,0.0645,1798.12,1773.71,1773.06
2010-01-07,0.0634,0.0644,1801.24,1776.77,1776.12
2010-01-08,0.0633,0.0643,1804.79,1780.25,1779.19
2010-01-11,0.0632,0.0642,1807.92,1783.32,1782.68
2010-01-12,0.0633,0.0643,1806.09,1781.54,1780.89
2010-01-13,0.0634,0.0644,1804.43,1779.94,1779.28
2010-01-14,0.0634,0.0644,1805.08,1780.59,1779.81
2010-01-15,0.0636,0.0646,1801.6,1777.21,1775.76
2010-01-18,0.0636,0.0646,1802.39,1777.99,1777.21
2010-01-19,0.0637,0.0647,1800.7,1776.36,1775.58
2010-01-20,0.0639,0.0649,1796.57,1772.33,1771.56
2010-01-21,0.0639,0.0649,1797.36,1773.11,1772.33
2010-01-22,0.0641,0.0651,1793.92,1769.78,1768.33
2010-01-25,0.0642,0.0652,1792.77,1768.67,1767.85
2010-01-26,0.0642,0.0652,1793.6,1769.5,1768.67
2010-01-27,0.0641,0.0651,1796.87,1772.71,1771.88
2010-01-28,0.0638,0.0648,1805.06,1780.73,1779.9
2010-01-29,0.0639,0.0649,1804.21,1779.92,1778.32
2010-02-01,0.0638,0.0648,1807.51,1783.15,1782.32
2010-02-02,0.0637,0.0647,1810.81,1786.39,1785.56
2010-02-03,0.0635,0.0645,1816.59,1792.06,1791.23
2010-02-04,0.0632,0.0642,1824.9,1800.19,1799.36
2010-02-05,0.0631,0.0641,1830.15,1805.36,1803.61
2010-02-08,0.063,0.064,1833.55,1808.69,1807.81
2010-02-09,0.0629,0.0639,1836.96,1812.04,1811.15
2010-02-10,0.0629,0.0639,1837.84,1812.92,1812.04
2010-02-11,0.0628,0.0638,1841.26,1816.27,1815.38
2010-02-12,0.0628,0.0638,1843.9,1818.88,1816.3
2010-02-17,0.0627,0.0637,1847.31,1822.23,1821.36
2010-02-18,0.0626,0.0636,1850.73,1825.59,1824.71
2010-02-19,0.0625,0.0635,1855.03,1829.81,1828.08
2010-02-22,0.0625,0.0635,1855.91,1830.69,1829.81
2010-02-23,0.0625,0.0635,1856.8,1831.57,1830.69
2010-02-24,0.0624,0.0634,1861.03,1835.72,1834.77
2010-02-25,0.0625,0.0635,1859.43,1834.18,1833.23
2010-02-26,0.0626,0.0636,1858.88,1833.66,1831.69
2010-03-01,0.0627,0.0637,1857.29,1832.13,1831.17
2010-03-02,0.0628,0.0638,1855.71,1830.6,1829.65
2010-03-03,0.0628,0.0638,1856.68,1831.56,1830.6
2010-03-04,0.0629,0.0639,1855.1,1830.04,1829.08
2010-03-05,0.0629,0.0639,1857.1,1832.01,1830.04
2010-03-08,0.063,0.064,1855.53,1830.49,1829.54
2010-03-09,0.0632,0.0642,1851.44,1826.51,1825.56
2010-03-10,0.0632,0.0642,1852.4,1827.47,1826.51
2010-03-11,0.0632,0.0642,1853.37,1828.43,1827.47
2010-03-12,0.0632,0.0642,1855.36,1830.4,1829.26
2010-03-15,0.0632,0.0642,1856.04,1831.08,1830.4
2010-03-16,0.0631,0.0641,1859.26,1834.24,1833.55
2010-03-17,0.063,0.064,1862.47,1837.4,1836.71
2010-03-18,0.0629,0.0639,1865.7,1840.56,1839.88
2010-03-19,0.0626,0.0636,1874.51,1849.19,1848.04
2010-03-22,0.0625,0.0635,1877.77,1852.38,1851.7
2010-03-23,0.0625,0.0635,1878.45,1853.07,1852.38
2010-03-24,0.0624,0.0634,1882.38,1856.92,1856.17
2010-03-25,0.0624,0.0634,1883.13,1857.67,1856.92
2010-03-26,0.0623,0.0633,1887.07,1861.54,1860.19
2010-03-29,0.0622,0.0632,1890.42,1864.82,1864.07
2010-03-30,0.0621,0.0631,1893.76,1868.11,1867.36
2010-03-31,0.0619,0.0629,1899.73,1873.95,1873.19
2010-04-01,0.0618,0.0628,1904.01,1878.16,1876.5
2010-04-05,0.0616,0.0626,1910.02,1884.04,1883.29
2010-04-06,0.0615,0.0625,1913.41,1887.37,1886.61
2010-04-07,0.0615,0.0625,1914.17,1888.13,1887.37
2010-04-08,0.0609,0.0619,1931.16,1904.75,1903.97
2010-04-09,0.0603,0.0613,1948.74,1921.94,1920.52
2010-04-12,0.0604,0.0614,1946.81,1920.07,1919.29
2010-04-13,0.0604,0.0614,1947.59,1920.85,1920.07
2010-04-14,0.0611,0.0621,1929.58,1903.26,1902.51
2010-04-15,0.0617,0.0627,1914.47,1888.51,1887.76
2010-04-16,0.0618,0.0628,1913.2,1887.29,1885.95
2010-04-19,0.0617,0.0627,1916.58,1890.61,1889.86
2010-04-20,0.0618,0.0628,1915.01,1889.09,1888.04
2010-04-22,0.0625,0.0635,1897.71,1872.2,1871.43
2010-04-23,0.0626,0.0636,1896.53,1871.07,1869.68
2010-04-26,0.0624,0.0634,1902.47,1876.89,1876.12
2010-04-27,0.062,0.063,1913.64,1887.82,1887.05
2010-04-28,0.062,0.063,1914.42,1888.59,1887.82
2010-04-29,0.062,0.063,1915.19,1889.36,1888.59
2010-04-30,0.0606,0.0616,1953.8,1927.11,1925.69
2010-05-03,0.0606,0.0616,1954.58,1927.89,1927.11
2010-05-04,0.0605,0.0615,1958.07,1931.31,1930.53
2010-05-05,0.0608,0.0618,1950.76,1924.18,1923.4
2010-05-06,0.0615,0.0625,1932.87,1906.71,1905.94
2010-05-07,0.0624,0.0634,1911.82,1886.18,1884.64
2010-05-10,0.0635,0.0645,1884.46,1859.45,1858.64
2010-05-11,0.0634,0.0644,1887.81,1862.74,1861.93
2010-05-12,0.0634,0.0644,1888.63,1863.56,1862.74
2010-05-13,0.0633,0.0643,1891.99,1866.85,1866.04
2010-05-14,0.0628,0.0638,1849.42,1823.98,1879.44
2010-05-17,0.0628,0.0638,1850.13,1824.7,1823.98
2010-05-18,0.0631,0.0641,1843.16,1817.89,1817.18
2010-05-19,0.0633,0.0643,1838.77,1813.62,1812.91
2010-05-20,0.0638,0.0648,1826.83,1801.96,1801.25
2010-05-21,0.064,0.065,1823.21,1798.45,1797.16
2010-05-24,0.064,0.065,1823.94,1799.17,1798.45
2010-05-25,0.0642,0.0652,1819.67,1795.01,1794.28
2010-05-26,0.0642,0.0652,1820.4,1795.74,1795.01
2010-05-27,0.0642,0.0652,1821.14,1796.47,1795.74
2010-05-28,0.0642,0.0652,1822.43,1797.75,1796.47
2010-05-31,0.0641,0.0651,1825.66,1800.92,1800.19
2010-06-01,0.0639,0.0649,1831.41,1806.55,1805.82
2010-06-02,0.0636,0.0646,1840.0,1814.96,1813.95
2010-06-04,0.0634,0.0644,1846.38,1821.22,1819.92
2010-06-07,0.0627,0.0637,1865.08,1839.5,1838.77
2010-06-08,0.0626,0.0636,1868.4,1842.77,1842.04
2010-06-09,0.0627,0.0637,1865.77,1840.21,1839.5
2010-06-10,0.0627,0.0637,1866.48,1840.91,1840.21
2010-06-11,0.0626,0.0636,1870.3,1844.66,1843.44
2010-06-14,0.0627,0.0637,1868.42,1842.84,1842.24
2010-06-15,0.0627,0.0637,1869.01,1843.43,1842.84
2010-06-16,0.0631,0.0641,1859.3,1833.95,1833.36
2010-06-17,0.0629,0.0639,1865.04,1839.57,1838.97
2010-06-18,0.0629,0.0639,1865.92,1840.44,1839.57
2010-06-21,0.0628,0.0638,1869.09,1843.56,1842.96
2010-06-22,0.0627,0.0637,1872.27,1846.68,1846.08
2010-06-23,0.0627,0.0637,1872.31,1846.72,1846.19
2010-06-24,0.0627,0.0637,1872.84,1847.25,1846.72
2010-06-25,0.0628,0.0638,1870.95,1845.42,1844.73
2010-06-28,0.0628,0.0638,1871.48,1845.95,1845.42
2010-06-29,0.0628,0.0638,1872.02,1846.48,1845.95
2010-06-30,0.063,0.064,1867.4,1841.98,1841.45
2010-07-01,0.0631,0.0641,1865.36,1840.0,1839.47
2010-07-02,0.0629,0.0639,1871.2,1845.72,1845.03
2010-07-05,0.0629,0.0639,1871.73,1846.26,1845.72
2010-07-06,0.0629,0.0639,1872.27,1846.79,1846.26
2010-07-07,0.0629,0.0639,1870.94,1845.49,1845.03
2010-07-08,0.063,0.064,1868.82,1843.43,1842.97
2010-07-09,0.0634,0.0644,1859.04,1833.88,1833.43
2010-07-12,0.0634,0.0644,1859.5,1834.34,1833.88
2010-07-13,0.0638,0.0648,1849.82,1824.89,1824.43
2010-07-14,0.0638,0.0648,1850.27,1825.34,1824.77
2010-07-15,0.0634,0.0644,1860.98,1835.82,1835.25
2010-07-16,0.0629,0.0639,1874.59,1849.14,1848.33
2010-07-19,0.0625,0.0635,1885.51,1859.83,1859.25
2010-07-20,0.0627,0.0637,1880.9,1855.33,1854.76
2010-07-21,0.0626,0.0636,1883.39,1857.77,1857.29
2010-07-22,0.0624,0.0634,1889.06,1863.32,1862.84
2010-07-23,0.062,0.063,1900.05,1874.08,1873.55
2010-07-26,0.0622,0.0632,1895.29,1869.43,1868.95
2010-07-27,0.0623,0.0633,1893.15,1867.36,1866.88
2010-07-28,0.0619,0.0629,1904.12,1878.08,1877.6
2010-07-29,0.0619,0.0629,1904.6,1878.56,1878.08
2010-07-30,0.0619,0.0629,1905.13,1879.09,1878.56
2010-08-02,0.0618,0.0628,1908.24,1882.15,1881.67
2010-08-03,0.0621,0.0631,1900.83,1874.91,1874.43
2010-08-04,0.0622,0.0632,1898.69,1872.83,1872.35
2010-08-05,0.0623,0.0633,1896.56,1870.76,1870.28
2010-08-06,0.0622,0.0632,1899.24,1873.39,1872.91
2010-08-09,0.0624,0.0634,1894.48,1868.75,1868.29
2010-08-10,0.0622,0.0632,1900.16,1874.31,1873.85
2010-08-11,0.0622,0.0632,1900.62,1874.77,1874.31
2010-08-12,0.0618,0.0628,1911.59,1885.5,1885.04
2010-08-13,0.0617,0.0627,1914.84,1888.7,1887.8
2010-08-16,0.0609,0.0619,1936.81,1910.17,1909.57
2010-08-17,0.0599,0.0609,1964.67,1937.41,1936.81
2010-08-18,0.06,0.061,1962.52,1935.32,1934.72
2010-08-19,0.0599,0.0609,1965.88,1938.62,1938.01
2010-08-20,0.0594,0.0604,1980.67,1953.08,1952.17
2010-08-23,0.059,0.06,1991.63,1963.79,1963.28
2010-08-24,0.0588,0.0598,1997.79,1969.82,1969.31
2010-08-25,0.0587,0.0597,2001.13,1973.1,1972.59
2010-08-26,0.0586,0.0596,2004.48,1976.38,1975.87
2010-08-27,0.0587,0.0597,2002.27,1974.23,1973.61
2010-08-30,0.0589,0.0599,1997.12,1969.22,1968.7
2010-08-31,0.0592,0.0602,1989.19,1961.48,1960.97
2010-09-01,0.0591,0.0601,1992.51,1964.74,1964.23
2010-09-02,0.0595,0.0605,1981.84,1954.32,1953.81
2010-09-03,0.0593,0.0603,1988.04,1960.4,1959.77
2010-09-06,0.0595,0.0605,1983.03,1955.52,1954.95
2010-09-08,0.0594,0.0604,1986.33,1958.75,1958.24
2010-09-09,0.0595,0.0605,1983.23,1955.72,1955.24
2010-09-10,0.0594,0.0604,1986.54,1958.98,1958.44
2010-09-13,0.0595,0.0605,1984.24,1956.73,1956.25
2010-09-14,0.0595,0.0605,1984.72,1957.21,1956.5
2010-09-15,0.0594,0.0604,1988.22,1960.65,1959.93
2010-09-16,0.0595,0.0605,1986.14,1958.63,1957.92
2010-09-17,0.06,0.061,1973.53,1946.33,1945.12
2010-09-20,0.0601,0.0611,1971.5,1944.36,1943.65
2010-09-21,0.0604,0.0614,1964.0,1937.05,1936.34
2010-09-22,0.0602,0.0612,1970.49,1943.41,1942.66
2010-09-23,0.0601,0.0611,1973.99,1946.84,1946.09
2010-09-24,0.0598,0.0608,1983.6,1956.25,1954.92
2010-09-27,0.0595,0.0605,1992.69,1965.14,1964.39
2010-09-28,0.0594,0.0604,1996.24,1968.62,1967.87
2010-09-29,0.0595,0.0605,1994.2,1966.65,1965.9
2010-09-30,0.0594,0.0604,1997.75,1970.13,1969.37
2010-10-01,0.0594,0.0604,1999.1,1971.47,1970.13
2010-10-04,0.0592,0.0602,2005.46,1977.7,1976.95
2010-10-05,0.0592,0.0602,2006.22,1978.46,1977.7
2010-10-06,0.0592,0.0602,2006.98,1979.21,1978.46
2010-10-07,0.0589,0.0599,2016.2,1988.23,1987.47
2010-10-08,0.0589,0.0599,2017.56,1989.58,1988.23
2010-10-11,0.0589,0.0599,2018.63,1990.64,1989.58
2010-10-13,0.0589,0.0599,2019.39,1991.4,1990.64
2010-10-14,0.0584,0.0594,2034.39,2006.07,2005.22
2010-10-15,0.0574,0.0584,2065.01,2036.0,2034.39
2010-10-18,0.0572,0.0582,2071.75,2042.6,2041.75
2010-10-19,0.0575,0.0585,2063.78,2034.83,2033.99
2010-10-20,0.0586,0.0596,2032.82,2004.6,2003.76
2010-10-21,0.058,0.059,2051.38,2022.75,2021.84
2010-10-22,0.0587,0.0597,2033.08,2004.9,2003.1
2010-10-25,0.0587,0.0597,2033.99,2005.81,2004.9
2010-10-26,0.0592,0.0602,2020.73,1992.86,1991.96
2010-10-27,0.0587,0.0597,2035.81,2007.62,2006.71
2010-10-28,0.0591,0.0601,2025.37,1997.43,1996.52
2010-10-29,0.0587,0.0597,2038.54,2010.33,2008.53
2010-11-01,0.058,0.059,2060.07,2031.37,2030.01
2010-11-03,0.0578,0.0588,2066.81,2037.97,2037.06
2010-11-04,0.0577,0.0587,2070.65,2041.74,2040.82
2010-11-05,0.0575,0.0585,2078.35,2049.29,2047.47
2010-11-08,0.0572,0.0582,2088.13,2058.86,2057.94
2010-11-09,0.0575,0.0585,2081.24,2052.15,2051.19
2010-11-10,0.0568,0.0578,2102.98,2073.4,2072.44
2010-11-11,0.0562,0.0572,2122.03,2092.03,2091.06
2010-11-12,0.0564,0.0574,2060.71,2030.83,2086.35
2010-11-16,0.0562,0.0572,2067.64,2037.61,2036.75
2010-11-17,0.057,0.058,2044.43,2014.95,2014.09
2010-11-18,0.0569,0.0579,2048.28,2018.73,2017.87
2010-11-19,0.0576,0.0586,2029.2,2000.12,1998.45
2010-11-22,0.0577,0.0587,2027.12,1998.1,1997.24
2010-11-23,0.059,0.06,1990.38,1962.22,1961.37
2010-11-24,0.0589,0.0599,1995.54,1967.29,1966.3
2010-11-25,0.0585,0.0595,2008.04,1979.51,1978.51
2010-11-26,0.058,0.059,2024.68,1995.79,1993.69
2010-11-29,0.0577,0.0587,2034.48,2005.39,2004.39
2010-11-30,0.0578,0.0588,2032.56,2003.53,2002.52
2010-12-01,0.0573,0.0583,2048.35,2018.97,2017.96
2010-12-02,0.0573,0.0583,2049.36,2019.98,2018.97
2010-12-03,0.0573,0.0583,2051.51,2022.1,2019.98
2010-12-06,0.0575,0.0585,2046.59,2017.31,2016.3
2010-12-07,0.0583,0.0593,2024.13,1995.38,1994.38
2010-12-08,0.0582,0.0592,2028.05,1999.24,1998.23
2010-12-09,0.0582,0.0592,2029.07,2000.24,1999.24
2010-12-10,0.0579,0.0589,2039.99,2010.94,2008.82
2010-12-13,0.0572,0.0582,2061.75,2032.22,2031.2
2010-12-14,0.057,0.058,2068.77,2039.08,2038.23
2010-12-15,0.0565,0.0575,2084.74,2054.7,2053.84
2010-12-16,0.056,0.057,2100.89,2070.49,2069.63
2010-12-17,0.0557,0.0567,2111.84,2081.21,2079.53
2010-12-20,0.0554,0.0564,2122.05,2091.19,2090.33
2010-12-21,0.0556,0.0566,2116.69,2085.97,2085.11
2010-12-22,0.0554,0.0564,2123.73,2092.87,2092.01
2010-12-23,0.0552,0.0562,2132.55,2101.52,2099.84
2010-12-24,0.0551,0.0561,2135.69,2104.59,2102.91
2010-12-27,0.0551,0.0561,2136.56,2105.45,2104.59
2010-12-28,0.0551,0.0561,2137.42,2106.31,2105.45
2010-12-29,0.0551,0.0561,2138.29,2107.18,2106.31
2010-12-30,0.0552,0.0562,2137.71,2106.64,2105.02
2010-12-31,0.055,0.056,2144.01,2112.8,2111.12
2011-01-03,0.055,0.056,2144.88,2113.66,2112.8
2011-01-04,0.0554,0.0564,2133.17,2102.24,2101.38
2011-01-05,0.0557,0.0567,2124.68,2093.97,2093.11
2011-01-06,0.0561,0.0571,2113.18,2082.74,2081.88
2011-01-07,0.0564,0.0574,2106.17,2075.93,2074.21
2011-01-10,0.0572,0.0582,2082.8,2053.12,2052.24
2011-01-11,0.0575,0.0585,2074.71,2045.23,2044.35
2011-01-12,0.0574,0.0584,2078.58,2049.02,2048.14
2011-01-13,0.0572,0.0582,2085.45,2055.75,2054.88
2011-01-14,0.057,0.058,2093.28,2063.42,2061.61
2011-01-17,0.0568,0.0578,2100.25,2070.25,2069.34
2011-01-18,0.0567,0.0577,2104.21,2074.13,2073.22
2011-01-19,0.0565,0.0575,2111.23,2081.01,2080.09
2011-01-20,0.0567,0.0577,2106.05,2075.97,2075.05
2011-01-21,0.0567,0.0577,2107.89,2077.79,2075.97
2011-01-24,0.0567,0.0577,2108.82,2078.71,2077.79
2011-01-25,0.0575,0.0585,2085.59,2056.03,2055.12
2011-01-26,0.0575,0.0585,2086.51,2056.95,2056.03
2011-01-27,0.0576,0.0586,2085.57,2056.05,2055.05
2011-01-28,0.0577,0.0587,2084.68,2055.21,2053.14
2011-01-31,0.0578,0.0588,2082.7,2053.3,2052.3
2011-02-01,0.0578,0.0588,2083.71,2054.3,2053.3
2011-02-02,0.0575,0.0585,2093.68,2064.05,2063.05
2011-02-03,0.0574,0.0584,2097.69,2067.99,2066.98
2011-02-04,0.0577,0.0587,2090.8,2061.29,2059.21
2011-02-07,0.058,0.059,2082.88,2053.56,2052.56
2011-02-08,0.0581,0.0591,2081.26,2052.0,2050.99
2011-02-09,0.0576,0.0586,2097.17,2067.56,2066.55
2011-02-10,0.0575,0.0585,2101.2,2071.51,2070.49
2011-02-11,0.0577,0.0587,2097.35,2067.78,2065.66
2011-02-14,0.0578,0.0588,2095.39,2065.88,2064.79
2011-02-15,0.058,0.059,2090.53,2061.16,2060.06
2011-02-16,0.0585,0.0595,2076.86,2047.81,2046.72
2011-02-17,0.0582,0.0592,2086.8,2057.54,2056.45
2011-02-18,0.0582,0.0592,2089.16,2059.88,2057.54
2011-02-21,0.0582,0.0592,2090.26,2060.97,2059.88
2011-02-22,0.0582,0.0592,2091.36,2062.07,2060.97
2011-02-23,0.0581,0.0591,2095.37,2065.99,2064.91
2011-02-24,0.0581,0.0591,2096.47,2067.08,2065.99
2011-02-25,0.0582,0.0592,2095.84,2066.5,2064.18
2011-02-28,0.0582,0.0592,2096.94,2067.59,2066.5
2011-03-01,0.0582,0.0592,2098.04,2068.68,2067.59
2011-03-02,0.0584,0.0594,2093.21,2063.98,2062.89
2011-03-03,0.0584,0.0594,2094.3,2065.07,2063.98
2011-03-04,0.0585,0.0595,2094.3,2065.1,2061.69
2011-03-09,0.0585,0.0595,2095.37,2066.16,2065.1
2011-03-10,0.0586,0.0596,2093.48,2064.34,2063.28
2011-03-11,0.0583,0.0593,2104.63,2075.25,2073.01
2011-03-14,0.058,0.059,2114.65,2085.06,2084.25
2011-03-15,0.0583,0.0593,2106.52,2077.14,2076.32
2011-03-16,0.0585,0.0595,2101.41,2072.16,2071.34
2011-03-17,0.0586,0.0596,2099.27,2070.08,2069.27
2011-03-18,0.0586,0.0596,2100.78,2071.58,2070.08
2011-03-21,0.0584,0.0594,2107.52,2078.18,2077.37
2011-03-22,0.0584,0.0594,2108.34,2079.0,2078.18
2011-03-23,0.0582,0.0592,2115.11,2085.63,2084.81
2011-03-24,0.058,0.059,2123.14,2093.5,2092.56
2011-03-25,0.0581,0.0591,2122.03,2092.44,2090.57
2011-03-28,0.058,0.059,2125.98,2096.31,2095.37
2011-03-29,0.058,0.059,2126.92,2097.25,2096.31
2011-03-30,0.0581,0.0591,2124.87,2095.27,2094.32
2011-03-31,0.058,0.059,2128.82,2099.14,2098.2
2011-04-01,0.0579,0.0589,2133.72,2103.95,2102.08
2011-04-04,0.0579,0.0589,2134.67,2104.9,2103.95
2011-04-05,0.0578,0.0588,2138.64,2108.79,2107.85
2011-04-06,0.058,0.059,2133.56,2103.85,2102.9
2011-04-07,0.058,0.059,2136.16,2106.41,2105.4
2011-04-08,0.0581,0.0591,2135.25,2105.56,2103.48
2011-04-11,0.0581,0.0591,2136.28,2106.57,2105.56
2011-04-12,0.0581,0.0591,2137.3,2107.59,2106.57
2011-04-13,0.0581,0.0591,2138.32,2108.6,2107.59
2011-04-14,0.0581,0.0591,2139.34,2109.62,2108.64
2011-04-15,0.0581,0.0591,2141.33,2111.59,2109.62
2011-04-18,0.058,0.059,2145.33,2115.52,2114.54
2011-04-19,0.0581,0.0591,2143.3,2113.55,2112.57
2011-04-20,0.0581,0.0591,2146.31,2116.53,2113.55
2011-04-25,0.0581,0.0591,2148.08,2118.28,2117.23
2011-04-26,0.0582,0.0592,2146.13,2116.39,2115.34
2011-04-27,0.0585,0.0595,2138.19,2108.65,2107.6
2011-04-28,0.0585,0.0595,2139.25,2109.7,2108.65
2011-04-29,0.0584,0.0594,2144.45,2114.81,2112.62
2011-05-02,0.0584,0.0594,2145.52,2115.87,2114.81
2011-05-03,0.0583,0.0593,2149.58,2119.86,2118.8
2011-05-04,0.0582,0.0592,2153.65,2123.85,2122.8
2011-05-05,0.0581,0.0591,2157.73,2127.86,2126.8
2011-05-06,0.0579,0.0589,2165.33,2135.31,2133.19
2011-05-09,0.0581,0.0591,2160.31,2130.41,2129.39
2011-05-10,0.058,0.059,2164.37,2134.4,2133.37
2011-05-11,0.0581,0.0591,2162.38,2132.48,2131.44
2011-05-12,0.0581,0.0591,2163.42,2133.51,2132.48
2011-05-13,0.0581,0.0591,2104.94,2075.01,2133.93
2011-05-16,0.0579,0.0589,2111.81,2081.74,2080.94
2011-05-17,0.0577,0.0587,2118.72,2088.5,2087.7
2011-05-18,0.0575,0.0585,2125.65,2095.29,2094.49
2011-05-19,0.0571,0.0581,2138.81,2108.16,2107.35
2011-05-20,0.0569,0.0579,2146.51,2115.7,2114.23
2011-05-23,0.0572,0.0582,2137.88,2107.28,2106.49
2011-05-24,0.0574,0.0584,2132.5,2102.04,2101.25
2011-05-25,0.0575,0.0585,2130.21,2099.83,2099.03
2011-05-26,0.0575,0.0585,2131.01,2100.62,2099.83
2011-05-27,0.0575,0.0585,2132.45,2102.05,2100.62
2011-05-30,0.0576,0.0586,2130.17,2099.84,2099.04
2011-05-31,0.0577,0.0587,2127.9,2097.63,2096.84
2011-06-01,0.058,0.059,2119.54,2089.48,2088.69
2011-06-02,0.0581,0.0591,2117.3,2087.3,2086.51
2011-06-03,0.0583,0.0593,2112.68,2082.8,2081.38
2011-06-06,0.0585,0.0595,2107.44,2077.7,2076.91
2011-06-07,0.0587,0.0597,2102.23,2072.63,2071.84
2011-06-08,0.0586,0.0596,2106.02,2076.35,2075.56
2011-06-09,0.0582,0.0592,2118.88,2088.93,2088.14
2011-06-10,0.058,0.059,2126.4,2096.29,2094.86
2011-06-13,0.0579,0.0589,2130.25,2100.07,2099.27
2011-06-14,0.0578,0.0588,2134.1,2103.85,2103.33
2011-06-15,0.0579,0.0589,2131.57,2101.38,2100.86
2011-06-16,0.0579,0.0589,2132.08,2101.9,2101.38
2011-06-17,0.0579,0.0589,2132.69,2102.51,2101.9
2011-06-20,0.058,0.059,2130.16,2100.05,2099.53
2011-06-21,0.058,0.059,2130.68,2100.56,2100.05
2011-06-22,0.0581,0.0591,2128.26,2098.22,2097.64
2011-06-24,0.0582,0.0592,2125.85,2095.87,2095.25
2011-06-27,0.0584,0.0594,2120.33,2090.49,2089.96
2011-06-28,0.0588,0.0598,2108.84,2079.28,2078.75
2011-06-29,0.0597,0.0607,2082.73,2053.77,2053.24
2011-06-30,0.0594,0.0604,2092.07,2062.92,2062.39
2011-07-01,0.0596,0.0606,2086.81,2057.79,2057.17
