date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2008-10-14,0.081,0.0818,1472.11,1461.56,1460.91
2008-10-15,0.0811,0.0819,1471.44,1460.9,1460.25
2008-10-16,0.0824,0.0832,1455.01,1444.65,1444.0
2008-10-17,0.0821,0.0829,1459.96,1449.56,1448.52
2008-10-20,0.0832,0.084,1446.33,1436.07,1435.42
2008-10-21,0.0839,0.0847,1438.0,1427.83,1427.18
2008-10-22,0.0842,0.085,1434.82,1424.69,1424.04
2008-10-23,0.088,0.0888,1388.27,1378.62,1388.83
2008-10-24,0.0905,0.0913,1359.35,1350.0,1379.74
2008-10-27,0.0898,0.0906,1368.24,1358.81,1358.17
2008-10-28,0.0905,0.0913,1360.62,1351.28,1350.64
2008-10-29,0.0893,0.0901,1375.46,1365.97,1365.33
2008-10-30,0.0872,0.088,1401.49,1391.74,1391.1
2008-10-31,0.0869,0.0877,1406.16,1396.37,1395.38
2008-11-03,0.0868,0.0876,1408.03,1398.23,1397.59
2008-11-04,0.0864,0.0872,1413.62,1403.76,1403.12
2008-11-05,0.0857,0.0865,1422.97,1413.02,1412.38
2008-11-06,0.0848,0.0856,1434.92,1424.86,1424.22
2008-11-07,0.085,0.0858,1434.12,1424.07,1422.99
2008-11-10,0.0839,0.0847,1448.77,1438.58,1437.91
2008-11-11,0.083,0.0838,1461.03,1450.72,1450.05
2008-11-12,0.0832,0.084,1459.11,1448.83,1448.16
2008-11-13,0.083,0.0838,1462.37,1452.07,1451.39
2008-11-14,0.084,0.0848,1450.68,1440.5,1439.3
2008-11-17,0.0833,0.0841,1460.38,1450.11,1449.4
2008-11-18,0.0831,0.0839,1463.67,1453.38,1452.67
2008-11-19,0.083,0.0838,1465.68,1455.37,1454.66
2008-11-20,0.083,0.0838,1466.39,1456.08,1455.37
2008-11-21,0.083,0.0838,1467.6,1457.29,1456.08
2008-11-24,0.083,0.0838,1468.32,1458.0,1457.29
2008-11-25,0.0829,0.0837,1470.33,1460.0,1459.28
2008-11-26,0.0825,0.0833,1476.25,1465.86,1465.15
2008-11-27,0.0819,0.0827,1484.76,1474.29,1473.59
2008-11-28,0.0819,0.0827,1485.97,1475.5,1474.29
2008-12-01,0.0821,0.0829,1484.05,1473.61,1472.89
2008-12-02,0.0805,0.0813,1505.98,1495.32,1494.6
2008-12-03,0.0802,0.081,1510.72,1500.02,1499.3
2008-12-04,0.0795,0.0803,1520.9,1510.09,1509.38
2008-12-05,0.0784,0.0792,1535.52,1524.57,1523.56
2008-12-08,0.0786,0.0794,1533.42,1522.49,1521.85
2008-12-09,0.0785,0.0793,1535.43,1524.49,1523.85
2008-12-10,0.0784,0.0792,1537.45,1526.5,1525.86
2008-12-11,0.078,0.0788,1543.62,1532.61,1531.96
2008-12-12,0.0783,0.0791,1540.49,1529.52,1528.31
2008-12-15,0.078,0.0788,1545.35,1534.34,1533.62
2008-12-16,0.0779,0.0787,1547.45,1536.42,1535.71
2008-12-17,0.0779,0.0787,1548.16,1537.13,1536.42
2008-12-18,0.0771,0.0779,1560.02,1548.88,1548.16
2008-12-19,0.075,0.0758,1591.08,1579.62,1578.38
2008-12-22,0.0754,0.0762,1585.36,1573.96,1573.33
2008-12-23,0.0754,0.0762,1586.79,1575.4,1574.59
2008-12-24,0.0754,0.0762,1586.79,1575.4,1574.59
2008-12-26,0.0754,0.0762,1587.77,1576.37,1575.4
2008-12-29,0.0748,0.0756,1597.03,1585.54,1584.91
2008-12-30,0.0749,0.0757,1597.03,1585.55,1584.75
2008-12-31,0.0746,0.0754,1601.36,1589.84,1589.04
2009-01-02,0.0746,0.0754,1602.34,1590.82,1589.84
2009-01-05,0.0746,0.0754,1602.98,1591.46,1590.82
2009-01-06,0.0738,0.0746,1615.25,1603.61,1602.98
2009-01-07,0.0729,0.0737,1629.13,1617.35,1616.71
2009-01-08,0.0733,0.0741,1623.85,1612.14,1611.5
2009-01-09,0.0725,0.0733,1635.8,1623.97,1623.07
2009-01-12,0.0714,0.0722,1652.88,1640.87,1640.27
2009-01-13,0.0714,0.0722,1653.48,1641.48,1640.87
2009-01-14,0.0707,0.0715,1664.69,1652.58,1651.93
2009-01-15,0.071,0.0718,1660.79,1648.72,1648.07
2009-01-16,0.0707,0.0715,1666.39,1654.27,1653.23
2009-01-19,0.0707,0.0715,1667.04,1654.92,1654.27
2009-01-20,0.0703,0.0711,1673.8,1661.62,1660.97
2009-01-21,0.0701,0.0709,1677.52,1665.3,1664.65
2009-01-22,0.0701,0.0709,1678.17,1665.95,1665.3
2009-01-23,0.0696,0.0704,1686.92,1674.62,1673.57
2009-01-26,0.0702,0.071,1678.6,1666.39,1665.72
2009-01-27,0.0704,0.0712,1676.21,1664.04,1663.36
2009-01-28,0.0702,0.071,1679.94,1667.74,1667.07
2009-01-29,0.0699,0.0707,1685.23,1672.98,1672.3
2009-01-30,0.0701,0.0709,1683.27,1671.05,1669.93
2009-02-02,0.0703,0.0711,1680.88,1668.69,1668.01
2009-02-03,0.0699,0.0707,1687.7,1675.44,1674.77
2009-02-04,0.0697,0.0705,1691.46,1679.17,1678.49
2009-02-05,0.0697,0.0705,1692.13,1679.84,1679.17
2009-02-06,0.0698,0.0706,1692.66,1680.38,1679.15
2009-02-09,0.0698,0.0706,1693.38,1681.1,1680.38
2009-02-10,0.07,0.0708,1691.01,1678.76,1678.05
2009-02-11,0.0705,0.0713,1684.05,1671.89,1671.17
2009-02-12,0.0705,0.0713,1684.77,1672.6,1671.89
2009-02-13,0.0709,0.0717,1626.79,1614.68,1666.32
2009-02-16,0.0705,0.0713,1633.71,1621.53,1620.72
2009-02-17,0.0702,0.071,1639.12,1626.9,1626.08
2009-02-18,0.0702,0.071,1639.93,1627.71,1626.9
2009-02-19,0.0702,0.071,1640.75,1628.53,1627.71
2009-02-20,0.07,0.0708,1646.14,1633.87,1631.57
2009-02-25,0.0702,0.071,1643.5,1631.26,1630.48
2009-02-26,0.0702,0.071,1644.28,1632.04,1631.26
2009-02-27,0.0699,0.0707,1650.36,1638.07,1636.61
2009-03-02,0.0695,0.0703,1657.34,1644.98,1644.2
2009-03-03,0.0696,0.0704,1656.58,1644.23,1643.45
2009-03-04,0.0697,0.0705,1655.81,1643.48,1642.7
2009-03-05,0.0703,0.0711,1647.34,1635.1,1634.32
2009-03-06,0.0702,0.071,1650.34,1638.09,1636.63
2009-03-09,0.0699,0.0707,1655.76,1643.45,1642.67
2009-03-10,0.0699,0.0707,1656.54,1644.24,1643.45
2009-03-11,0.0702,0.071,1652.26,1640.0,1639.24
2009-03-12,0.07,0.0708,1656.11,1643.82,1643.06
2009-03-13,0.0701,0.0709,1655.82,1643.54,1642.63
2009-03-16,0.0704,0.0712,1651.8,1639.57,1638.97
2009-03-17,0.0705,0.0713,1650.86,1638.65,1638.05
2009-03-18,0.0704,0.0712,1653.0,1640.77,1640.17
2009-03-19,0.0702,0.071,1656.68,1644.42,1643.82
2009-03-20,0.0694,0.0702,1669.97,1657.59,1656.68
2009-03-23,0.0686,0.0694,1683.09,1670.58,1669.97
2009-03-24,0.0688,0.0696,1680.55,1668.07,1667.47
2009-03-25,0.0691,0.0699,1676.46,1664.02,1663.42
2009-03-26,0.0694,0.0702,1671.73,1659.35,1658.8
2009-03-27,0.0691,0.0699,1677.16,1664.73,1663.98
2009-03-30,0.0693,0.0701,1674.59,1662.19,1661.65
2009-03-31,0.069,0.0698,1679.82,1667.38,1666.83
2009-04-01,0.0693,0.0701,1675.69,1663.29,1662.74
2009-04-02,0.0693,0.0701,1676.24,1663.84,1663.29
2009-04-03,0.0695,0.0703,1673.88,1661.51,1660.76
2009-04-06,0.0698,0.0706,1669.78,1657.46,1656.91
2009-04-07,0.0697,0.0705,1671.87,1659.54,1659.0
2009-04-08,0.0697,0.0705,1672.56,1660.23,1659.67
2009-04-09,0.0697,0.0705,1673.44,1661.11,1660.23
2009-04-13,0.0699,0.0707,1670.9,1658.6,1658.04
2009-04-14,0.0704,0.0712,1663.75,1651.53,1650.86
2009-04-15,0.0703,0.0711,1665.96,1653.73,1653.05
2009-04-16,0.0708,0.0716,1658.98,1646.82,1646.15
2009-04-17,0.0712,0.072,1654.01,1641.92,1640.79
2009-04-20,0.0715,0.0723,1650.36,1638.31,1637.42
2009-04-22,0.0716,0.0724,1649.53,1637.5,1636.82
2009-04-23,0.0713,0.0721,1654.75,1642.67,1641.99
2009-04-24,0.0712,0.072,1657.4,1645.3,1644.17
2009-04-27,0.0713,0.0721,1656.7,1644.62,1643.93
2009-04-28,0.0717,0.0725,1651.33,1639.31,1638.62
2009-04-29,0.0716,0.0724,1653.54,1641.5,1640.81
2009-04-30,0.0716,0.0724,1654.94,1642.89,1641.5
2009-05-04,0.0717,0.0725,1654.12,1642.09,1641.4
2009-05-05,0.0718,0.0726,1653.3,1641.28,1640.59
2009-05-06,0.0718,0.0726,1653.99,1641.97,1641.28
2009-05-07,0.0718,0.0726,1654.68,1642.67,1641.97
2009-05-08,0.0715,0.0723,1661.1,1649.03,1647.78
2009-05-11,0.0715,0.0723,1661.82,1649.75,1649.03
2009-05-12,0.0712,0.072,1667.1,1654.98,1654.26
2009-05-13,0.0712,0.072,1667.82,1655.7,1654.98
2009-05-14,0.071,0.0718,1671.59,1659.44,1658.8
2009-05-15,0.0701,0.0709,1686.43,1674.14,1673.12
2009-05-18,0.0685,0.0693,1712.05,1699.5,1698.86
2009-05-19,0.0673,0.0681,1731.76,1719.02,1718.37
2009-05-20,0.0672,0.068,1734.01,1721.25,1720.6
2009-05-21,0.0653,0.0661,1765.5,1752.42,1751.78
2009-05-22,0.0658,0.0666,1758.35,1745.35,1744.31
2009-05-25,0.0656,0.0664,1762.76,1749.73,1749.04
2009-05-26,0.0655,0.0663,1765.09,1752.04,1751.35
2009-05-27,0.0652,0.066,1770.71,1757.6,1756.92
2009-05-28,0.0653,0.0661,1769.75,1756.66,1755.98
2009-05-29,0.0653,0.0661,1770.93,1757.84,1756.66
2009-06-01,0.065,0.0658,1776.57,1763.42,1762.73
2009-06-02,0.0645,0.0653,1785.54,1772.31,1771.62
2009-06-03,0.0641,0.0649,1792.9,1779.6,1778.91
2009-06-04,0.0639,0.0647,1796.93,1783.6,1782.91
2009-06-05,0.0638,0.0646,1799.8,1786.45,1785.26
2009-06-08,0.0643,0.0651,1792.13,1778.86,1778.17
2009-06-09,0.0648,0.0656,1784.51,1771.33,1770.64
2009-06-10,0.0673,0.0681,1745.34,1732.57,1731.6
2009-06-12,0.066,0.0668,1767.62,1754.63,1753.36
2009-06-15,0.0655,0.0663,1776.4,1763.33,1762.73
2009-06-16,0.0654,0.0662,1778.64,1765.56,1764.96
2009-06-17,0.0651,0.0659,1784.19,1771.05,1770.45
2009-06-18,0.065,0.0658,1786.44,1773.29,1772.69
2009-06-19,0.0654,0.0662,1780.76,1767.67,1766.76
2009-06-22,0.0657,0.0665,1776.44,1763.4,1762.8
2009-06-23,0.0655,0.0663,1780.32,1767.25,1766.65
2009-06-24,0.0651,0.0659,1787.51,1774.37,1773.77
2009-06-25,0.065,0.0658,1790.09,1776.93,1776.3
2009-06-26,0.0649,0.0657,1792.74,1779.57,1778.57
2009-06-29,0.0648,0.0656,1795.03,1781.84,1781.21
2009-06-30,0.0652,0.066,1789.05,1775.93,1775.3
2009-07-01,0.0653,0.0661,1788.04,1774.94,1774.3
2009-07-02,0.065,0.0658,1793.62,1780.47,1779.83
2009-07-03,0.065,0.0658,1794.62,1781.47,1780.47
2009-07-06,0.065,0.0658,1795.26,1782.1,1781.47
2009-07-07,0.065,0.0658,1795.89,1782.74,1782.1
2009-07-08,0.0649,0.0657,1798.89,1785.72,1785.06
2009-07-09,0.0644,0.0652,1807.86,1794.6,1793.94
2009-07-10,0.0644,0.0652,1808.96,1795.7,1794.6
2009-07-13,0.0643,0.0651,1811.29,1798.01,1797.35
2009-07-14,0.0646,0.0654,1806.96,1793.73,1793.07
2009-07-15,0.0644,0.0652,1810.98,1797.71,1797.03
2009-07-16,0.0644,0.0652,1811.66,1798.4,1797.71
2009-07-17,0.0645,0.0653,1811.16,1797.92,1796.76
2009-07-20,0.0643,0.0651,1815.19,1801.9,1801.22
2009-07-21,0.0643,0.0651,1815.88,1802.6,1801.9
2009-07-22,0.0643,0.0651,1816.56,1803.28,1802.6
2009-07-23,0.0643,0.0651,1817.25,1803.97,1803.28
2009-07-24,0.0646,0.0654,1813.42,1800.19,1799.03
2009-07-27,0.0645,0.0653,1814.79,1801.55,1800.94
2009-07-28,0.0645,0.0653,1815.41,1802.17,1801.55
2009-07-29,0.0647,0.0655,1812.7,1799.49,1798.88
2009-07-30,0.0648,0.0656,1811.65,1798.47,1797.85
2009-07-31,0.0652,0.066,1805.99,1792.86,1791.92
2009-08-03,0.0652,0.066,1806.6,1793.48,1792.86
2009-08-04,0.0651,0.0659,1808.86,1795.73,1795.11
2009-08-05,0.0648,0.0656,1814.44,1801.26,1800.64
2009-08-06,0.0646,0.0654,1818.38,1805.16,1804.54
2009-08-07,0.0642,0.065,1825.37,1812.09,1811.21
2009-08-10,0.0642,0.065,1825.96,1812.68,1812.09
2009-08-11,0.0644,0.0652,1823.22,1809.97,1809.38
2009-08-12,0.0644,0.0652,1823.81,1810.57,1809.97
2009-08-13,0.0645,0.0653,1822.74,1809.52,1808.92
2009-08-14,0.0641,0.0649,1775.81,1762.51,1816.12
2009-08-17,0.064,0.0648,1778.05,1764.73,1764.16
2009-08-18,0.0635,0.0643,1787.01,1773.61,1773.04
2009-08-19,0.0635,0.0643,1787.58,1774.18,1773.61
2009-08-20,0.0632,0.064,1793.21,1779.76,1779.19
2009-08-21,0.0633,0.0641,1792.35,1778.92,1778.09
2009-08-24,0.0633,0.0641,1792.92,1779.49,1778.92
2009-08-25,0.0634,0.0642,1791.81,1778.39,1777.82
2009-08-26,0.0633,0.0641,1793.85,1780.43,1779.87
2009-08-27,0.063,0.0638,1799.48,1786.0,1785.45
2009-08-28,0.063,0.0638,1800.26,1786.78,1786.0
2009-08-31,0.0631,0.0639,1799.12,1785.66,1785.11
2009-09-01,0.0631,0.0639,1799.68,1786.21,1785.66
2009-09-02,0.063,0.0638,1801.92,1788.45,1787.89
2009-09-03,0.0631,0.0639,1800.78,1787.32,1786.77
2009-09-04,0.0632,0.064,1799.99,1786.55,1785.65
2009-09-08,0.0631,0.0639,1802.24,1788.78,1788.22
2009-09-09,0.0631,0.0639,1802.79,1789.34,1788.78
2009-09-10,0.0628,0.0636,1807.64,1794.14,1793.61
2009-09-11,0.0626,0.0634,1811.74,1798.2,1797.5
2009-09-14,0.0626,0.0634,1812.26,1798.73,1798.14
2009-09-15,0.0625,0.0633,1814.55,1801.0,1800.41
2009-09-16,0.0622,0.063,1820.26,1806.65,1806.06
2009-09-17,0.0625,0.0633,1815.73,1802.18,1801.59
2009-09-18,0.0625,0.0633,1816.62,1803.06,1802.18
2009-09-21,0.0624,0.0632,1818.91,1805.34,1804.75
2009-09-22,0.0627,0.0635,1814.39,1800.88,1800.29
2009-09-23,0.0625,0.0633,1818.38,1804.83,1804.24
2009-09-24,0.0625,0.0633,1818.97,1805.42,1804.83
2009-09-25,0.0626,0.0634,1818.08,1804.55,1803.68
2009-09-28,0.0626,0.0634,1818.67,1805.14,1804.55
2009-09-29,0.0625,0.0633,1820.95,1807.4,1806.82
2009-09-30,0.0625,0.0633,1821.53,1807.99,1807.4
2009-10-01,0.0628,0.0636,1817.02,1803.53,1802.95
2009-10-02,0.0629,0.0637,1816.2,1802.73,1801.86
2009-10-05,0.0627,0.0635,1820.18,1806.67,1806.09
2009-10-06,0.0628,0.0636,1819.07,1805.58,1804.99
2009-10-07,0.0632,0.064,1812.89,1799.47,1798.88
2009-10-08,0.0636,0.0644,1806.75,1793.4,1792.81
2009-10-09,0.0646,0.0654,1791.1,1777.92,1776.9
2009-10-13,0.0647,0.0655,1790.03,1776.87,1776.28
2009-10-14,0.0648,0.0656,1788.97,1775.82,1775.18
2009-10-15,0.0648,0.0656,1789.61,1776.47,1775.82
2009-10-16,0.065,0.0658,1787.35,1774.23,1773.2
2009-10-19,0.0657,0.0665,1776.51,1763.51,1762.86
2009-10-20,0.0665,0.0673,1764.15,1751.29,1750.64
2009-10-21,0.0663,0.0671,1768.03,1755.14,1754.49
2009-10-22,0.0662,0.067,1770.3,1757.38,1756.74
2009-10-23,0.0662,0.067,1771.33,1758.41,1757.38
2009-10-26,0.0661,0.0669,1773.05,1760.12,1759.52
2009-10-27,0.0659,0.0667,1776.9,1763.94,1763.34
2009-10-28,0.0658,0.0666,1779.13,1766.16,1765.56
2009-10-29,0.0659,0.0667,1778.1,1765.14,1764.54
2009-10-30,0.0661,0.0669,1775.89,1762.97,1761.92
2009-11-03,0.0664,0.0672,1771.63,1758.75,1758.15
2009-11-04,0.0663,0.0671,1773.85,1760.96,1760.36
2009-11-05,0.0663,0.0671,1774.45,1761.56,1760.96
2009-11-06,0.0663,0.0671,1775.35,1762.46,1761.56
2009-11-09,0.0663,0.0671,1775.95,1763.06,1762.46
2009-11-10,0.0664,0.0672,1774.93,1762.06,1761.46
2009-11-11,0.0664,0.0672,1775.85,1762.98,1762.36
2009-11-12,0.0667,0.0675,1771.62,1758.8,1758.18
2009-11-13,0.0671,0.0679,1766.16,1753.39,1752.38
2009-11-16,0.067,0.0678,1768.4,1755.62,1754.98
2009-11-17,0.067,0.0678,1769.05,1756.27,1755.62
2009-11-18,0.0664,0.0672,1779.36,1766.48,1765.84
2009-11-19,0.0658,0.0666,1789.75,1776.77,1776.13
2009-11-20,0.0657,0.0665,1792.4,1779.41,1778.39
2009-11-23,0.0657,0.0665,1793.05,1780.05,1779.41
2009-11-24,0.0657,0.0665,1793.69,1780.7,1780.05
2009-11-25,0.0657,0.0665,1794.33,1781.34,1780.7
2009-11-26,0.0657,0.0665,1794.98,1781.99,1781.34
2009-11-27,0.0659,0.0667,1793.46,1780.5,1779.33
2009-11-30,0.0659,0.0667,1794.15,1781.19,1780.5
2009-12-01,0.0659,0.0667,1794.85,1781.88,1781.19
2009-12-02,0.0657,0.0665,1798.8,1785.8,1785.11
2009-12-03,0.0656,0.0664,1801.13,1788.12,1787.42
2009-12-04,0.0655,0.0663,1803.94,1790.91,1789.73
2009-12-07,0.0655,0.0663,1804.63,1791.6,1790.91
2009-12-08,0.0656,0.0664,1803.69,1790.67,1789.98
2009-12-09,0.0656,0.0664,1804.54,1791.52,1790.82
2009-12-10,0.0656,0.0664,1805.24,1792.22,1791.52
2009-12-11,0.0656,0.0664,1806.43,1793.41,1792.22
2009-12-14,0.0653,0.0661,1812.05,1798.98,1798.32
2009-12-15,0.0653,0.0661,1812.72,1799.65,1798.98
2009-12-16,0.0653,0.0661,1813.38,1800.32,1799.65
2009-12-17,0.0652,0.066,1815.69,1802.61,1801.94
2009-12-18,0.0651,0.0659,1818.42,1805.32,1804.23
2009-12-21,0.0648,0.0656,1824.03,1810.88,1810.22
2009-12-22,0.0645,0.0653,1829.67,1816.47,1815.8
2009-12-23,0.0641,0.0649,1838.29,1825.02,1823.72
2009-12-24,0.064,0.0648,1839.96,1826.67,1825.37
2009-12-28,0.064,0.0648,1840.62,1827.34,1826.67
2009-12-29,0.0639,0.0647,1842.96,1829.66,1828.99
2009-12-30,0.0638,0.0646,1846.61,1833.28,1831.98
2009-12-31,0.0638,0.0646,1846.61,1833.28,1831.98
2010-01-04,0.0638,0.0646,1847.28,1833.95,1833.28
2010-01-05,0.0637,0.0645,1849.62,1836.28,1835.61
2010-01-06,0.0635,0.0643,1853.64,1840.27,1839.6
2010-01-07,0.0633,0.0641,1857.67,1844.27,1843.6
2010-01-08,0.0633,0.0641,1858.77,1845.36,1844.27
2010-01-11,0.0632,0.064,1861.12,1847.7,1847.03
2010-01-12,0.0632,0.064,1861.79,1848.37,1847.7
2010-01-13,0.0632,0.064,1862.64,1849.22,1848.54
2010-01-14,0.0632,0.064,1863.31,1849.89,1849.08
2010-01-15,0.0633,0.0641,1863.14,1849.73,1848.22
2010-01-18,0.0633,0.0641,1863.95,1850.54,1849.73
2010-01-19,0.0633,0.0641,1864.76,1851.35,1850.54
2010-01-20,0.0636,0.0644,1860.52,1847.16,1846.35
2010-01-21,0.0637,0.0645,1859.65,1846.31,1845.5
2010-01-22,0.0639,0.0647,1857.82,1844.5,1842.99
2010-01-25,0.064,0.0648,1857.48,1844.17,1843.32
2010-01-26,0.064,0.0648,1858.34,1845.03,1844.17
2010-01-27,0.064,0.0648,1859.19,1845.89,1845.03
2010-01-28,0.0638,0.0646,1863.4,1850.06,1849.2
2010-01-29,0.0638,0.0646,1865.06,1851.71,1850.06
2010-02-01,0.0637,0.0645,1867.6,1854.24,1853.38
2010-02-02,0.0636,0.0644,1870.14,1856.76,1855.9
2010-02-03,0.0635,0.0643,1872.68,1859.28,1858.42
2010-02-04,0.0632,0.064,1878.6,1865.15,1864.29
2010-02-05,0.0628,0.0636,1888.21,1874.68,1872.87
2010-02-08,0.0627,0.0635,1890.83,1877.28,1876.37
2010-02-09,0.0626,0.0634,1893.44,1879.87,1878.96
2010-02-10,0.0627,0.0635,1892.65,1879.1,1878.19
2010-02-11,0.0626,0.0634,1895.27,1881.7,1880.79
2010-02-12,0.0626,0.0634,1842.3,1828.71,1881.73
2010-02-17,0.0626,0.0634,1843.17,1829.59,1828.71
2010-02-18,0.0625,0.0633,1845.76,1832.16,1831.28
2010-02-19,0.0625,0.0633,1847.5,1833.89,1832.16
2010-02-22,0.0625,0.0633,1848.38,1834.77,1833.89
2010-02-23,0.0625,0.0633,1849.26,1835.65,1834.77
2010-02-24,0.0625,0.0633,1850.93,1837.31,1836.35
2010-02-25,0.0626,0.0634,1850.18,1836.57,1835.62
2010-02-26,0.0626,0.0634,1852.17,1838.55,1836.57
2010-03-01,0.0628,0.0636,1849.71,1836.13,1835.17
2010-03-02,0.0629,0.0637,1848.96,1835.4,1834.44
2010-03-03,0.0629,0.0637,1849.93,1836.36,1835.4
2010-03-04,0.0629,0.0637,1850.89,1837.32,1836.36
2010-03-05,0.063,0.0638,1851.17,1837.61,1835.63
2010-03-08,0.0631,0.0639,1850.43,1836.89,1835.93
2010-03-09,0.0633,0.0641,1848.0,1834.48,1833.52
2010-03-10,0.0633,0.0641,1848.96,1835.45,1834.48
2010-03-11,0.0634,0.0642,1848.23,1834.73,1833.77
2010-03-12,0.0634,0.0642,1850.22,1836.71,1835.56
2010-03-15,0.0634,0.0642,1850.9,1837.39,1836.71
2010-03-16,0.0633,0.0641,1853.28,1839.76,1839.07
2010-03-17,0.0632,0.064,1855.66,1842.12,1841.44
2010-03-18,0.063,0.0638,1859.75,1846.18,1845.5
2010-03-19,0.0627,0.0635,1866.03,1852.41,1851.25
2010-03-22,0.0626,0.0634,1868.43,1854.79,1854.1
2010-03-23,0.0625,0.0633,1870.83,1857.17,1856.49
2010-03-24,0.0625,0.0633,1872.18,1858.51,1857.76
2010-03-25,0.0625,0.0633,1872.93,1859.26,1858.51
2010-03-26,0.0624,0.0632,1876.0,1862.32,1860.97
2010-03-29,0.0623,0.0631,1878.48,1864.77,1864.02
2010-03-30,0.0621,0.0629,1882.68,1868.94,1868.19
2010-03-31,0.0619,0.0627,1886.88,1873.11,1872.36
2010-04-01,0.0618,0.0626,1890.28,1876.49,1874.83
2010-04-05,0.0617,0.0625,1892.77,1878.96,1878.2
2010-04-06,0.0616,0.0624,1895.26,1881.43,1880.68
2010-04-07,0.0616,0.0624,1896.02,1882.19,1881.43
2010-04-08,0.0612,0.062,1904.04,1890.14,1889.37
2010-04-09,0.0605,0.0613,1917.73,1903.7,1902.3
2010-04-12,0.0605,0.0613,1918.5,1904.47,1903.7
2010-04-13,0.0605,0.0613,1919.27,1905.24,1904.47
2010-04-14,0.061,0.0618,1911.25,1897.31,1896.56
2010-04-15,0.062,0.0628,1894.59,1880.83,1880.08
2010-04-16,0.0622,0.063,1892.48,1878.74,1877.41
2010-04-19,0.062,0.0628,1896.68,1882.91,1882.16
2010-04-20,0.0625,0.0633,1889.1,1875.42,1874.37
2010-04-22,0.0636,0.0644,1871.22,1857.72,1856.95
2010-04-23,0.0636,0.0644,1872.61,1859.1,1857.72
2010-04-26,0.0637,0.0645,1871.69,1858.2,1857.42
2010-04-27,0.0635,0.0643,1875.85,1862.32,1861.56
2010-04-28,0.0638,0.0646,1871.53,1858.06,1857.29
2010-04-29,0.0639,0.0647,1870.61,1857.15,1856.38
2010-04-30,0.0625,0.0633,1895.89,1882.19,1880.79
2010-05-03,0.0623,0.0631,1900.1,1886.37,1885.6
2010-05-04,0.0622,0.063,1902.6,1888.85,1888.08
2010-05-05,0.0625,0.0633,1898.2,1884.5,1883.73
2010-05-06,0.063,0.0638,1890.4,1876.78,1876.01
2010-05-07,0.0636,0.0644,1882.67,1869.14,1867.62
2010-05-10,0.0656,0.0664,1849.92,1836.73,1835.91
2010-05-11,0.0651,0.0659,1859.05,1845.78,1844.96
2010-05-12,0.0647,0.0655,1866.56,1853.22,1852.4
2010-05-13,0.0646,0.0654,1869.05,1855.69,1854.88
2010-05-14,0.0642,0.065,1877.15,1863.72,1862.44
2010-05-17,0.0641,0.0649,1879.57,1866.13,1865.39
2010-05-18,0.0641,0.0649,1880.3,1866.86,1866.13
2010-05-19,0.0643,0.0651,1877.67,1864.26,1863.52
2010-05-20,0.0645,0.0653,1875.04,1861.66,1860.92
2010-05-21,0.0645,0.0653,1876.48,1863.1,1861.77
2010-05-24,0.0644,0.0652,1878.92,1865.52,1864.76
2010-05-25,0.0645,0.0653,1877.99,1864.61,1863.86
2010-05-26,0.0645,0.0653,1878.75,1865.37,1864.61
2010-05-27,0.0645,0.0653,1879.51,1866.12,1865.37
2010-05-28,0.0644,0.0652,1882.52,1869.12,1867.79
2010-05-31,0.0644,0.0652,1883.28,1869.88,1869.12
2010-06-01,0.0643,0.0651,1885.72,1872.31,1871.55
2010-06-02,0.064,0.0648,1891.84,1878.37,1877.32
2010-06-04,0.0638,0.0646,1896.57,1883.07,1881.73
2010-06-07,0.0631,0.0639,1909.26,1895.64,1894.88
2010-06-08,0.063,0.0638,1911.73,1898.09,1897.33
2010-06-09,0.0631,0.0639,1909.98,1896.36,1895.63
2010-06-10,0.063,0.0638,1912.42,1898.79,1898.06
2010-06-11,0.063,0.0638,1913.68,1900.04,1898.79
2010-06-14,0.0631,0.0639,1912.7,1899.08,1898.46
2010-06-15,0.0631,0.0639,1913.31,1899.69,1899.08
2010-06-16,0.0635,0.0643,1907.09,1893.54,1892.93
2010-06-17,0.0632,0.064,1912.82,1899.22,1898.61
2010-06-18,0.0632,0.064,1913.73,1900.12,1899.22
2010-06-21,0.063,0.0638,1917.76,1904.12,1903.51
2010-06-22,0.0631,0.0639,1916.66,1903.04,1902.43
2010-06-23,0.0631,0.0639,1916.7,1903.09,1902.54
2010-06-24,0.0631,0.0639,1917.25,1903.64,1903.09
2010-06-25,0.0632,0.064,1916.25,1902.66,1901.95
2010-06-28,0.0632,0.064,1916.8,1903.21,1902.66
2010-06-29,0.0631,0.0639,1919.06,1905.46,1904.9
2010-06-30,0.0633,0.0641,1916.19,1902.63,1902.07
2010-07-01,0.0633,0.0641,1916.74,1903.18,1902.63
2010-07-02,0.0632,0.064,1919.17,1905.58,1904.87
2010-07-05,0.0631,0.0639,1921.42,1907.82,1907.27
2010-07-06,0.0631,0.0639,1921.97,1908.38,1907.82
2010-07-07,0.0632,0.064,1918.9,1905.34,1904.87
2010-07-08,0.0633,0.0641,1917.67,1904.12,1903.65
2010-07-09,0.0638,0.0646,1909.65,1896.2,1895.73
2010-07-12,0.0638,0.0646,1910.12,1896.67,1896.2
2010-07-13,0.0643,0.0651,1902.17,1888.8,1888.32
2010-07-14,0.0641,0.0649,1906.0,1892.6,1892.0
